number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
22751,"CI, SIMD: Add workflow to test default baseline features only",closed,seiko2plus,2022-12-07 00:15:38+00:00,2022-12-07 11:20:40+00:00,"['05 - Testing', 'component: CI', 'component: SIMD']",https://github.com/numpy/numpy/pull/22751,True,11.08388888888889,True,2022,12,Wednesday,PR
22750,"BUG, SIMD: Fix rounding large numbers on SSE2",closed,seiko2plus,2022-12-06 23:53:35+00:00,2022-12-07 10:09:39+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/pull/22750,True,10.267777777777777,True,2022,12,Tuesday,PR
22749,MAINT: check if PyArrayDTypeMeta_Spec->casts is set,closed,charris,2022-12-06 22:25:38+00:00,2022-12-07 00:46:58+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22749,True,2.3555555555555556,True,2022,12,Tuesday,PR
22748,BUG: ``keepdims=True`` is ignored if ``out`` is not ``None`` in ``numpy.median``,closed,charris,2022-12-06 22:21:54+00:00,2022-12-07 00:46:35+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22748,True,2.411388888888889,True,2022,12,Tuesday,PR
22747,DOC: Some updates to the array_api compat document,closed,asmeurer,2022-12-06 22:21:25+00:00,2022-12-07 00:48:32+00:00,"['04 - Documentation', 'component: numpy.array_api']",https://github.com/numpy/numpy/pull/22747,True,2.4519444444444445,True,2022,12,Tuesday,PR
22746,BUG: Fix some valgrind errors (and probably harmless warnings),closed,charris,2022-12-06 22:17:25+00:00,2022-12-07 00:46:13+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22746,True,2.48,True,2022,12,Tuesday,PR
22745,DOC: hard-to-find seed requirements for `SeedSequence` and `BitGenerators`,closed,chimaerase,2022-12-06 18:46:54+00:00,2023-10-24 18:24:31+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/22745,False,7727.626944444444,True,2022,12,Tuesday,Issue
22744,BUG: broken comparison between ndarray subclass (unyt) and strings,closed,neutrinoceros,2022-12-06 14:34:05+00:00,2022-12-07 11:29:00+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/22744,False,20.915277777777778,True,2022,12,Tuesday,Issue
22743,DOC: Fix release note link to out-of-bounds integer deprecation,closed,seberg,2022-12-06 11:30:46+00:00,2022-12-10 00:39:22+00:00,[],https://github.com/numpy/numpy/pull/22743,True,85.14333333333333,True,2022,12,Tuesday,PR
22742,BUG: `Polynomial.fit(...).window.dtype` inconsistent with `Polynomial(...).dtype`,open,SV-97,2022-12-06 10:36:31+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22742,False,,False,2022,12,Tuesday,Issue
22741,BUG: Polynomial.fit() produces incoherently rescaled coefficients,closed,Iqigai,2022-12-06 09:34:09+00:00,2022-12-06 16:51:45+00:00,[],https://github.com/numpy/numpy/issues/22741,False,7.293333333333333,True,2022,12,Tuesday,Issue
22740,BUG: `genfromtxt` typing does not correctly account for `dtype=None`,closed,jdtsmith,2022-12-06 02:13:05+00:00,2023-05-16 15:08:05+00:00,"['00 - Bug', '41 - Static typing']",https://github.com/numpy/numpy/issues/22740,False,3876.9166666666665,True,2022,12,Tuesday,Issue
22739,BUG: MaskedArray indexing is slow (except with tuples),open,HaoZeke,2022-12-06 02:02:11+00:00,,['component: numpy.ma'],https://github.com/numpy/numpy/issues/22739,False,,False,2022,12,Tuesday,Issue
22738,MAINT: check if PyArrayDTypeMeta_Spec->casts is set,closed,ngoldbaum,2022-12-05 21:01:30+00:00,2022-12-05 21:49:16+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22738,True,0.7961111111111111,True,2022,12,Monday,PR
22737,TST: skip floating-point error test on wasm,closed,mattip,2022-12-05 20:41:07+00:00,2022-12-05 21:34:05+00:00,[],https://github.com/numpy/numpy/pull/22737,True,0.8827777777777778,True,2022,12,Monday,PR
22736,DOC: Improve description of the dtype parameter in np.array docstring,closed,melissawm,2022-12-05 18:46:59+00:00,2022-12-06 18:15:24+00:00,[],https://github.com/numpy/numpy/pull/22736,True,23.47361111111111,True,2022,12,Monday,PR
22735,API: Hide exceptions from the main namespace,closed,seberg,2022-12-05 17:17:11+00:00,2022-12-07 00:25:46+00:00,[],https://github.com/numpy/numpy/pull/22735,True,31.143055555555556,True,2022,12,Monday,PR
22734,"DISCUSS: Change the `context` setup used in ""ArrayMethod"" ufunc loops?",open,seberg,2022-12-05 16:15:08+00:00,,[],https://github.com/numpy/numpy/issues/22734,False,,False,2022,12,Monday,Issue
22733,DOC: Improve 1.24.0 release notes on converting out-of-bound Python integers,closed,adrianeboyd,2022-12-05 16:05:35+00:00,2022-12-14 12:11:39+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/22733,False,212.10111111111112,True,2022,12,Monday,Issue
22732,DOC: Add instruction to do `git pull`,closed,ganesh-k13,2022-12-05 11:27:56+00:00,2022-12-12 00:10:01+00:00,[],https://github.com/numpy/numpy/pull/22732,True,156.70138888888889,True,2022,12,Monday,PR
22731,BENCH: Update MaskedArray Benchmarks,closed,HaoZeke,2022-12-05 01:03:24+00:00,2022-12-06 02:31:36+00:00,"['component: numpy.ma', 'component: benchmarks', '28 - Benchmark']",https://github.com/numpy/numpy/pull/22731,True,25.47,True,2022,12,Monday,PR
22730,Cirrus fails to upload wheels on tag push.,closed,charris,2022-12-03 23:12:57+00:00,2022-12-19 14:51:02+00:00,[],https://github.com/numpy/numpy/issues/22730,False,375.6347222222222,True,2022,12,Saturday,Issue
22729,REL: Prepare for the NumPy 1.24.0rc2 release.,closed,charris,2022-12-03 19:25:02+00:00,2022-12-03 21:26:38+00:00,"['14 - Release', '36 - Build']",https://github.com/numpy/numpy/pull/22729,True,2.026666666666667,True,2022,12,Saturday,PR
22728,BUG: savez raises exception for masked arrays,closed,jpbianchi,2022-12-03 18:45:47+00:00,2026-01-08 15:09:39+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22728,True,27164.397777777776,True,2022,12,Saturday,PR
22727,DOC: Add examples for setbufsize & getbufsize,closed,jnclt,2022-12-03 17:55:04+00:00,2022-12-08 11:57:28+00:00,[],https://github.com/numpy/numpy/pull/22727,True,114.04,True,2022,12,Saturday,PR
22726,BENCH: Add a test for masked array creations,closed,HaoZeke,2022-12-03 16:32:02+00:00,2022-12-05 02:26:06+00:00,"['component: numpy.ma', 'component: benchmarks', '28 - Benchmark']",https://github.com/numpy/numpy/pull/22726,True,33.90111111111111,True,2022,12,Saturday,PR
22725,ENH: Speedup masked array creation when mask=None,closed,lefterisloukas,2022-12-03 12:58:12+00:00,2022-12-05 10:47:07+00:00,[],https://github.com/numpy/numpy/pull/22725,True,45.81527777777778,True,2022,12,Saturday,PR
22724,BUG: Fix some valgrind errors (and probably harmless warnings),closed,seberg,2022-12-03 08:43:24+00:00,2022-12-05 02:24:02+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22724,True,41.67722222222222,True,2022,12,Saturday,PR
22723,DOC: Structured array doc update to note `dtype[name]`,closed,chethanreddy123,2022-12-03 08:32:01+00:00,2023-01-16 18:05:12+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/22723,True,1065.5530555555556,True,2022,12,Saturday,PR
22722,DEV: Add initial devcontainer config for codepaces,closed,InessaPawson,2022-12-03 06:45:40+00:00,2022-12-03 12:17:15+00:00,[],https://github.com/numpy/numpy/pull/22722,True,5.526388888888889,True,2022,12,Saturday,PR
22721,BUG: ``keepdims=True`` is ignored if ``out`` is not ``None`` in ``numpy.median``.,closed,roytsmart,2022-12-02 23:14:09+00:00,2022-12-06 08:55:39+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22721,True,81.69166666666666,True,2022,12,Friday,PR
22720,numpy 1.24.0rc1 gives scalar False in masked_invalid when input is plain array,closed,pllim,2022-12-02 22:14:18+00:00,2022-12-21 15:21:45+00:00,['06 - Regression'],https://github.com/numpy/numpy/issues/22720,False,449.12416666666667,True,2022,12,Friday,Issue
22719,CI: Make benchmark asv run quick to only check that benchmarks work,closed,charris,2022-12-02 22:04:32+00:00,2022-12-03 00:09:51+00:00,"['03 - Maintenance', '08 - Backport', 'component: CI']",https://github.com/numpy/numpy/pull/22719,True,2.088611111111111,True,2022,12,Friday,PR
22718,DOC: Add docs on using GitHub Codespaces for NumPy development,closed,InessaPawson,2022-12-02 21:40:08+00:00,2025-05-11 13:01:17+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/22718,True,21375.3525,True,2022,12,Friday,PR
22717,TST: Skip when numba/numpy compat issues cause SystemError,closed,charris,2022-12-02 21:32:02+00:00,2022-12-02 22:24:09+00:00,"['05 - Testing', '08 - Backport']",https://github.com/numpy/numpy/pull/22717,True,0.8686111111111111,True,2022,12,Friday,PR
22716,"BLD, CI: Use cirrus for building aarch64 wheels",closed,charris,2022-12-02 21:00:17+00:00,2022-12-03 00:13:54+00:00,"['08 - Backport', 'component: CI', '36 - Build']",https://github.com/numpy/numpy/pull/22716,True,3.2269444444444444,True,2022,12,Friday,PR
22715,BUG: RecursionError with np.meshgrid,closed,hulmaker,2022-12-02 17:32:37+00:00,2022-12-15 13:34:22+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/22715,False,308.02916666666664,True,2022,12,Friday,Issue
22714,BUG: `numpy.median()` does not respect `keepdims=True` when the `out` argument is specified,closed,roytsmart,2022-12-02 16:38:29+00:00,2022-12-06 08:55:54+00:00,"['00 - Bug', 'component: numpy.lib']",https://github.com/numpy/numpy/issues/22714,False,88.29027777777777,True,2022,12,Friday,Issue
22713,TST: Skip when numba/numpy compat issues cause SystemError,closed,seberg,2022-12-02 16:20:08+00:00,2022-12-02 20:29:00+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/22713,True,4.147777777777778,True,2022,12,Friday,PR
22712,BLD: enscriptem CI run failed,closed,mattip,2022-12-02 12:29:23+00:00,2022-12-05 21:34:06+00:00,[],https://github.com/numpy/numpy/issues/22712,False,81.07861111111112,True,2022,12,Friday,Issue
22711,BUG: meson.build not working with MSVC,closed,Neumann-A,2022-12-02 11:47:30+00:00,2022-12-02 12:17:51+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22711,False,0.5058333333333334,True,2022,12,Friday,Issue
22710,ENH: Adopting a C++ style guide,open,seiko2plus,2022-12-02 03:36:15+00:00,,['C++'],https://github.com/numpy/numpy/issues/22710,False,,False,2022,12,Friday,Issue
22709,Indefinite Return Values Of numpy.empty.tolist(),closed,suuuehgi,2022-12-01 18:27:01+00:00,2022-12-01 20:22:11+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/22709,False,1.9194444444444445,True,2022,12,Thursday,Issue
22708,DOC: Remove dangling deprecation warning,closed,SyamGadde,2022-12-01 17:17:43+00:00,2022-12-01 20:43:39+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/22708,True,3.4322222222222223,True,2022,12,Thursday,PR
22707,"ENH,DEP: Add DTypePromotionError and finalize the == and != FutureWarning/Deprecation",closed,seberg,2022-12-01 16:55:53+00:00,2022-12-05 21:41:12+00:00,[],https://github.com/numpy/numpy/pull/22707,True,100.75527777777778,True,2022,12,Thursday,PR
22706,"DOC: Dangling reference to deprecation in ""Advanced indexing""",closed,SyamGadde,2022-12-01 16:19:13+00:00,2022-12-01 20:43:40+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/22706,False,4.4075,True,2022,12,Thursday,Issue
22705,DOC: misleading text lead to false hope,closed,kremeyer,2022-12-01 14:25:27+00:00,2022-12-02 11:42:56+00:00,[],https://github.com/numpy/numpy/pull/22705,True,21.29138888888889,True,2022,12,Thursday,PR
22704,BUG: Inconsistent rounding when converting float32 to float16,closed,oyvindronningstad,2022-12-01 10:25:59+00:00,2022-12-01 11:47:24+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22704,False,1.3569444444444445,True,2022,12,Thursday,Issue
22703,BUG: Quantile function on complex number now throws an error (#22652),closed,MatteoRaso,2022-12-01 09:45:53+00:00,2022-12-08 12:02:00+00:00,[],https://github.com/numpy/numpy/pull/22703,True,170.2686111111111,True,2022,12,Thursday,PR
22702,MAINT: pin ubuntu and python for emscripten,closed,charris,2022-12-01 02:56:57+00:00,2022-12-01 04:12:35+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/22702,True,1.2605555555555557,True,2022,12,Thursday,PR
22701,DOC: error in the description of `numpy.random.pareto`,closed,ViktorBezb,2022-11-30 22:36:24+00:00,2024-01-22 08:45:53+00:00,"['04 - Documentation', 'component: numpy.random', 'sprintable']",https://github.com/numpy/numpy/issues/22701,False,10018.158055555556,True,2022,11,Wednesday,Issue
22700,BLD: revert function() -> #define for 3 npymath functions,closed,charris,2022-11-30 22:14:07+00:00,2022-12-01 02:03:22+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/22700,True,3.8208333333333333,True,2022,11,Wednesday,PR
22699,"BUG: Ensure string aliases ""int0"", etc. remain valid for now",closed,charris,2022-11-30 21:32:17+00:00,2022-12-01 02:50:53+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22699,True,5.31,True,2022,11,Wednesday,PR
22698,MAINT: check user-defined dtype has an ensure_canonical implementation,closed,charris,2022-11-30 21:27:41+00:00,2022-12-01 02:06:05+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22698,True,4.64,True,2022,11,Wednesday,PR
22697,MAINT: Rename symbols in textreading/ that may clash when statically linked.,closed,charris,2022-11-30 21:24:31+00:00,2022-12-01 02:07:05+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22697,True,4.709444444444444,True,2022,11,Wednesday,PR
22696,"BLD: bump pypy testing version, add pypy3.9 wheels",closed,mattip,2022-11-30 21:20:26+00:00,2022-12-07 16:21:58+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22696,True,163.02555555555554,True,2022,11,Wednesday,PR
22695,BUG: SIGSEGV on PyPy3.7-7.3.9 and numpy 1.21.6,closed,tammoippen,2022-11-30 17:31:11+00:00,2022-12-05 12:34:34+00:00,"['00 - Bug', '24 - PyPy']",https://github.com/numpy/numpy/issues/22695,False,115.05638888888889,True,2022,11,Wednesday,Issue
22694,CI: Make benchmark asv run quick to only check that benchmarks work,closed,seberg,2022-11-30 17:06:50+00:00,2022-11-30 20:05:21+00:00,"['03 - Maintenance', 'component: CI']",https://github.com/numpy/numpy/pull/22694,True,2.975277777777778,True,2022,11,Wednesday,PR
22693,MAINT: unify NPY_NO_SIGNAL macros,closed,mattip,2022-11-30 16:00:22+00:00,2022-11-30 21:31:13+00:00,"['component: numpy._core', '03 - Maintenance']",https://github.com/numpy/numpy/pull/22693,True,5.514166666666667,True,2022,11,Wednesday,PR
22692,ENH: Refactor deallocation of dtypes with embedded references,closed,seberg,2022-11-30 14:25:07+00:00,2023-01-03 22:06:15+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/22692,True,823.6855555555555,True,2022,11,Wednesday,PR
22691,BUG: (cos(x)^2+sin(x)^2)>1,closed,XavierTolza,2022-11-30 13:46:37+00:00,2022-11-30 21:33:44+00:00,[],https://github.com/numpy/numpy/issues/22691,False,7.785277777777778,True,2022,11,Wednesday,Issue
22690,BLD: fix cirrus wheel upload triggers,closed,mattip,2022-11-30 11:11:26+00:00,2022-12-02 11:41:49+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22690,True,48.506388888888885,True,2022,11,Wednesday,PR
22689,MAINT: Add `np._utils` to meson,closed,seberg,2022-11-30 08:22:44+00:00,2022-11-30 08:36:27+00:00,[],https://github.com/numpy/numpy/pull/22689,True,0.2286111111111111,True,2022,11,Wednesday,PR
22688,BUG: nanmedian has issues with very large float values,open,hadriman,2022-11-29 12:49:36+00:00,,"['00 - Bug', 'component: numpy.lib']",https://github.com/numpy/numpy/issues/22688,False,,False,2022,11,Tuesday,Issue
22687,"BLD: revert adding PEP 621 metadata, it confuses setuptools",closed,rgommers,2022-11-29 11:11:02+00:00,2022-11-30 21:05:38+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22687,True,33.91,True,2022,11,Tuesday,PR
22686,BUG: casting not using configurable memory functions from NEP 49?,open,bluescarni,2022-11-28 22:14:26+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22686,False,,False,2022,11,Monday,Issue
22685,BUILD: move wheel uploads to cirrus for aarch64,closed,mattip,2022-11-28 13:56:10+00:00,2022-11-28 18:24:02+00:00,[],https://github.com/numpy/numpy/pull/22685,True,4.464444444444444,True,2022,11,Monday,PR
22684,"MAINT: npymath cleanups for isnan, isinf, isinfinite, signbit, nextafter",closed,mattip,2022-11-28 13:14:32+00:00,2022-11-28 16:06:12+00:00,[],https://github.com/numpy/numpy/pull/22684,True,2.861111111111111,True,2022,11,Monday,PR
22683,BUG: Choose (and probably more item selection) leaks references with `out=`,closed,seberg,2022-11-28 10:11:35+00:00,2023-07-31 17:08:47+00:00,"['00 - Bug', 'Priority: low']",https://github.com/numpy/numpy/issues/22683,False,5886.953333333333,True,2022,11,Monday,Issue
22682,Improve structured array doc regarding extracting `key`-`value` pairs,open,yasirroni,2022-11-28 03:45:56+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/issues/22682,False,,False,2022,11,Monday,Issue
22681,DOC: add numerical integration of x^2 to trapz,closed,maminian,2022-11-27 16:45:36+00:00,2022-12-08 12:03:55+00:00,[],https://github.com/numpy/numpy/pull/22681,True,259.3052777777778,True,2022,11,Sunday,PR
22680,BUG: 2 tests failing on macOS 12.5.1 (x86_64) (numpy-1.23.4),open,nieder,2022-11-27 13:34:54+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22680,False,,False,2022,11,Sunday,Issue
22679,BLD: revert function() -> #define for 3 npymath functions,closed,mattip,2022-11-27 10:22:06+00:00,2022-11-27 17:16:11+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22679,True,6.901388888888889,True,2022,11,Sunday,PR
22678,MAINT: fix typo in loops_unary_fp.dispatch.c.src,closed,eltociear,2022-11-26 16:57:49+00:00,2022-11-27 15:58:02+00:00,[],https://github.com/numpy/numpy/pull/22678,True,23.003611111111113,True,2022,11,Saturday,PR
22677,"MAINT: fix `.gitignore` issues, and remove remaining `NPY_INLINE` usages",closed,rgommers,2022-11-25 17:35:45+00:00,2022-11-27 15:57:25+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22677,True,46.361111111111114,True,2022,11,Friday,PR
22676,"BUG: Ensure string aliases `""int0""`, etc. remain valid for now",closed,seberg,2022-11-25 15:41:41+00:00,2022-11-27 19:55:47+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22676,True,52.235,True,2022,11,Friday,PR
22675,ENH: Slightly improve error when gufunc axes has wrong size,closed,seberg,2022-11-25 15:09:21+00:00,2022-11-28 16:43:14+00:00,[],https://github.com/numpy/numpy/pull/22675,True,73.56472222222222,True,2022,11,Friday,PR
